# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:32:18.143", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
8603	0	31	613	1326	394	4754	0	2616	66	1207	43	
8604	0	32	654	1360	474	4755	0	2572	70	1197	43	
8605	0	31	628	1320	432	4756	0	2623	58	1235	43	
8606	0	31	662	1348	407	4757	0	2594	58	1219	43	
8607	0	31	645	1284	409	4758	0	2585	82	1279	44	
8608	0	32	600	1272	446	4759	0	2614	42	1211	42	
8609	0	31	633	1350	476	4760	0	2625	84	1207	41	
8610	0	30	645	1327	420	4761	0	2572	66	1286	44	
8611	0	31	611	1281	431	4762	0	2621	101	1251	43	
8612	0	31	644	1358	429	4763	0	2595	57	1226	44	
8613	0	31	644	1329	446	4764	0	2603	41	1221	43	
8614	0	31	646	1356	514	4765	0	2603	82	1239	43	
8615	0	31	661	1310	454	4766	0	2611	47	1249	43	
8616	0	31	729	1349	458	4767	0	2610	60	1230	43	
8617	0	31	607	1356	437	4768	0	2619	42	1214	44	
8618	0	33	654	1309	466	4769	0	2639	49	1232	45	
8619	0	30	631	1396	451	4770	0	2585	42	1257	42	
8620	0	31	667	1334	448	4771	0	2593	41	1232	42	
8621	0	31	668	1352	420	4772	0	2660	41	1277	44	
8622	0	30	666	1336	426	4773	0	2602	57	1272	44	
8623	0	30	654	1347	402	4774	0	2596	42	1228	44	
8624	0	30	639	1324	440	4775	0	2627	74	1237	43	
8625	0	30	672	1353	441	4776	0	2614	109	1231	44	
8626	0	30	651	1435	453	4777	0	2614	40	1245	43	
8627	0	31	641	1313	430	4778	0	2601	55	1218	43	
8628	0	31	609	1350	462	4779	0	2612	56	1222	43	
8629	0	30	742	1350	446	4780	0	2604	48	1186	42	
8630	0	31	641	1372	433	4781	0	2673	64	1259	43	
8631	0	31	670	1301	389	4782	0	2593	56	1221	43	
8632	0	32	675	1377	434	4783	0	2617	76	1220	44	
8633	0	32	616	1302	462	4784	0	2608	65	1220	43	
8634	0	31	644	1362	417	4785	0	2585	62	1217	42	
8635	0	31	623	1373	411	4786	0	2597	131	1247	44	
8636	0	32	641	1387	397	4787	0	2563	65	1190	41	
8637	0	30	632	1313	457	4788	0	2604	86	1200	42	
8638	0	31	654	1394	442	4789	0	2617	54	1230	43	
8639	0	31	647	1317	449	4790	0	2589	41	1187	43	
8640	0	31	658	1313	458	4791	0	2563	113	1190	43	
8641	0	31	598	1385	492	4792	0	2574	55	1217	44	
8642	0	30	669	1308	452	4793	0	2602	48	1209	42	
8643	0	31	617	1354	450	4794	0	2598	91	1246	44	
8644	0	31	659	1335	454	4795	0	2596	44	1258	44	
8645	0	31	658	1392	453	4796	0	2634	40	1235	44	
8646	0	31	675	1319	418	4797	0	2627	64	1184	43	
8647	0	31	641	1316	439	4798	0	2597	66	1194	44	
8648	0	32	644	1318	421	4799	0	2603	43	1213	44	
8649	0	30	601	1316	444	4800	0	2567	45	1209	42	
8650	0	31	618	1343	453	4801	0	2621	41	1237	44	
8651	0	30	633	1317	396	4802	0	2581	57	1238	43	
8652	0	30	604	1351	477	4803	0	2608	69	1216	44	
8653	0	30	638	1335	444	4804	0	2620	55	1245	42	
8654	0	30	615	1358	437	4805	0	2586	60	1219	42	
8655	0	30	604	1436	425	4806	0	2584	72	1235	43	
8656	0	30	643	1352	454	4807	0	2634	51	1200	41	
8657	0	31	642	1300	440	4808	0	2609	84	1206	44	
8658	0	30	646	1321	445	4809	0	2630	54	1228	42	
8659	0	32	640	1331	436	4810	0	2569	48	1272	42	
8660	0	31	642	1336	454	4811	0	2614	79	1219	44	
8661	0	31	645	1375	450	4812	0	2619	65	1216	43	
8662	0	31	679	1324	382	4813	0	2597	41	1212	43	
8663	0	31	636	1328	417	4814	0	2616	41	1215	43	
8664	0	32	644	1317	453	4815	0	2597	53	1191	42	
8665	0	29	666	1318	488	4816	0	2622	40	1219	43	
8666	0	33	696	1436	446	4817	0	2622	75	1195	43	
8667	0	30	672	1356	453	4818	0	2578	66	1223	42	
8668	0	31	630	1317	465	4819	0	2630	67	1245	44	
8669	0	31	638	1294	472	4820	0	2598	70	1231	43	
8670	0	31	671	1326	433	4821	0	2613	55	1233	43	
8671	0	31	617	1444	422	4822	0	2640	51	1232	45	
8672	0	30	650	1345	462	4823	0	2590	42	1207	43	
8673	0	30	627	1381	426	4824	0	2551	71	1197	43	
8674	0	32	625	1304	435	4825	0	2593	65	1239	44	
8675	0	30	612	1346	460	4826	0	2559	41	1213	43	
8676	0	30	615	1336	463	4827	0	2550	100	1229	42	
8677	0	30	622	1338	460	4828	0	2604	41	1294	42	
8678	0	30	623	1298	414	4829	0	2598	42	1267	43	
8679	0	31	622	1342	435	4830	0	2593	75	1216	43	
8680	0	31	628	1363	476	4831	0	2616	41	1192	43	
8681	0	32	601	1368	439	4832	0	2584	102	1214	43	
8682	0	30	723	1399	452	4833	0	2574	49	1203	44	
8683	0	30	656	1348	466	4834	0	2591	40	1199	42	
8684	0	30	654	1289	453	4835	0	2593	123	1180	44	
8685	0	31	619	1314	497	4836	0	2597	54	1219	42	
8686	0	30	622	1356	453	4837	0	2598	73	1237	44	
8687	0	30	613	1332	401	4838	0	2576	46	1210	43	
8688	0	31	624	1311	472	4839	0	2625	145	1183	43	
8689	0	31	631	1335	410	4840	0	2610	61	1238	44	
8690	0	31	604	1297	413	4841	0	2619	72	1186	43	
8691	0	31	607	1343	472	4842	0	2635	72	1203	42	
8692	0	31	645	1356	443	4843	0	2629	153	1212	44	
8693	0	30	649	1334	451	4844	0	2569	63	1230	43	
8694	0	31	650	1344	461	4845	0	2592	60	1240	42	
8695	0	30	636	1327	472	4846	0	2612	47	1146	42	
8696	0	31	611	1337	459	4847	0	2594	55	1195	44	
8697	0	31	589	1378	430	4848	0	2624	77	1232	43	
8698	0	32	636	1336	426	4849	0	2597	122	1210	43	
8699	0	30	594	1386	467	4850	0	2583	67	1179	43	
8700	0	30	653	1349	440	4851	0	2586	74	1221	44	
8701	0	31	602	1339	458	4852	0	2611	106	1202	44	
8702	0	31	632	1308	437	4853	0	2594	96	1240	43	
8703	0	31	653	1352	433	4854	0	2599	57	1221	43	
8704	0	31	658	1337	448	4855	0	2587	104	1244	42	
8705	0	30	615	1339	416	4856	0	2597	42	1218	43	
8706	0	30	634	1293	430	4857	0	2622	41	1225	43	
8707	0	31	624	1357	400	4858	0	2607	55	1218	43	
8708	0	29	654	1318	454	4859	0	2605	48	1220	43	
8709	0	31	608	1349	486	4860	0	2595	63	1209	42	
8710	0	31	664	1379	431	4861	0	2633	82	1200	43	
8711	0	30	643	1354	440	4862	0	2598	46	1229	44	
8712	0	32	668	1318	469	4863	0	2611	41	1204	42	
8713	0	31	657	1379	471	4864	0	2580	49	1229	44	
8714	0	30	667	1335	485	4865	0	2591	41	1183	42	
8715	0	32	646	1296	457	4866	0	2626	86	1253	43	
8716	0	31	628	1375	413	4867	0	2600	96	1174	43	
8717	0	33	629	1306	445	4868	0	2621	56	1225	43	
8718	0	31	662	1320	469	4869	0	2578	41	1229	44	
8719	0	31	620	1363	429	4870	0	2552	41	1231	43	
8720	0	30	670	1342	449	4871	0	2585	48	1263	43	
8721	0	31	646	1317	475	4872	0	2588	41	1208	43	
8722	0	30	630	1343	422	4873	0	2595	62	1187	44	
8723	0	31	660	1306	438	4874	0	2624	41	1207	45	
8724	0	31	647	1355	436	4875	0	2594	41	1254	44	
8725	0	31	623	1353	483	4876	0	2626	64	1202	42	
8726	0	32	653	1351	457	4877	0	2637	54	1214	43	
8727	0	31	639	1283	468	4878	0	2600	63	1243	43	
8728	0	31	642	1327	434	4879	0	2625	71	1180	42	
8729	0	31	650	1325	420	4880	0	2580	118	1220	43	
8730	0	31	635	1349	426	4881	0	2635	77	1230	43	
8731	0	30	659	1351	439	4882	0	2597	56	1236	42	
8732	0	31	633	1383	427	4883	0	2558	55	1271	44	
8733	0	31	620	1326	448	4884	0	2588	54	1193	44	
8734	0	31	633	1388	468	4885	0	2640	45	1240	42	
8735	0	31	681	1346	462	4886	0	2576	65	1194	44	
8736	0	32	647	1350	421	4887	0	2601	70	1191	43	
8737	0	30	614	1329	475	4888	0	2613	61	1227	43	
8738	0	30	635	1343	434	4889	0	2625	59	1186	44	
8739	0	30	665	1355	453	4890	0	2605	71	1191	43	
8740	0	31	669	1339	440	4891	0	2634	42	1258	44	
8741	0	30	653	1316	448	4892	0	2578	52	1205	44	
8742	0	31	640	1330	426	4893	0	2592	55	1205	43	
8743	0	32	613	1325	476	4894	0	2618	148	1191	44	
8744	0	31	530	1297	380	4895	0	2672	40	1213	43	
8745	0	1156	1002	1062	501	4896	0	2603	41	1212	44	
8746	0	2981	1873	1720	1017	4897	0	2621	41	1219	44	
8747	0	3157	2618	1740	1232	4898	0	2595	64	1183	43	
8748	0	1806	2691	2257	1260	4899	0	2620	41	1253	44	
8749	0	1882	2313	2916	1446	4900	0	2626	229	1198	41	
8750	0	2994	1952	3012	1446	4901	0	2600	80	1197	42	
8751	0	3461	2478	2262	1312	4902	0	2569	40	1218	43	
8752	0	3593	3353	2209	1381	4903	0	2619	51	1242	42	
8753	0	5043	4348	2193	1453	4904	0	2629	42	1212	44	
8754	0	6566	4570	2762	1666	4905	0	2578	42	1246	43	
8755	0	6308	4857	3440	2273	4906	0	2603	41	1233	44	
8756	0	6292	5393	4438	2860	4907	0	2618	42	1266	43	
8757	0	7406	5765	4652	3308	4908	0	2590	84	1202	43	
8758	0	8608	6124	4440	3442	4909	0	2643	41	1231	44	
8759	0	8456	6533	4164	3251	4910	0	2597	41	1210	43	
8760	0	7794	6111	4032	2935	4911	0	2612	59	1175	42	
8761	0	6586	4944	3812	2465	4912	0	2609	84	1231	44	
8762	0	5560	4297	3487	2215	4913	0	2590	57	1238	44	
8763	0	5186	3977	2891	1861	4914	0	2597	49	1227	43	
8764	0	5066	3811	2707	1836	4915	0	2617	58	1230	41	
8765	0	4720	3650	2874	2027	4916	0	2586	65	1214	43	
8766	0	4428	3639	3135	2314	4917	0	2590	57	1228	43	
8767	0	4332	3491	3515	2609	4918	0	2586	75	1224	44	
8768	0	4176	3540	3812	2893	4919	0	2602	117	1226	43	
8769	0	4342	3628	3889	3072	4920	0	2566	63	1224	43	
8770	0	4610	3840	3906	3267	4921	0	2582	41	1194	42	
8771	0	4706	3992	4038	3314	4922	0	2608	54	1251	42	
8772	0	4767	4041	4303	3538	4923	0	2608	61	1210	43	
8773	0	4810	4127	4632	3848	4924	0	2599	98	1214	42	
8774	0	4964	4344	4816	3959	4925	0	2629	61	1243	42	
8775	0	5200	4482	4848	4037	4926	0	2647	45	1211	43	
8776	0	5415	4587	4831	4064	4927	0	2592	48	1180	45	
8777	0	5457	4599	4821	4135	4928	0	2582	45	1210	44	
8778	0	5516	4525	4808	4044	4929	0	2580	78	1271	44	
8779	0	5701	4594	4737	4050	4930	0	2630	60	1257	42	
8780	0	5965	4594	4808	4221	4931	0	2604	67	1216	43	
8781	0	6297	4842	4881	4352	4932	0	2595	40	1217	44	
8782	0	6635	4997	5025	4566	4933	0	2574	81	1205	42	
8783	0	6935	5253	5265	4857	4934	0	2616	71	1269	44	
8784	0	7257	5472	5576	5084	4935	0	2593	50	1244	42	
8785	0	7503	5697	5728	5307	4936	0	2594	112	1201	44	
8786	0	7800	5828	5814	5433	4937	0	2619	66	1220	42	
8787	0	7933	5931	5958	5478	4938	0	2594	61	1233	42	
8788	0	8032	6052	6010	5573	4939	0	2609	48	1259	44	
8789	0	8212	6079	6021	5655	4940	0	2584	102	1199	44	
8790	0	8344	6137	6108	5813	4941	0	2576	98	1219	43	
8791	0	8480	6208	6206	5931	4942	0	2608	48	1236	43	
8792	0	8560	6266	6239	6021	4943	0	2592	52	1282	44	
8793	0	8734	6301	6259	6136	4944	0	2571	59	1255	43	
8794	0	8920	6388	6421	6270	4945	0	2597	40	1224	43	
8795	0	9171	6522	6525	6521	4946	0	2611	81	1218	42	
8796	0	9498	6712	6847	6812	4947	0	2595	42	1237	43	
8797	0	9860	6980	7183	7262	4948	0	2621	40	1257	42	
8798	0	10172	7245	7495	7557	4949	0	2600	54	1248	43	
8799	0	10386	7486	7688	7788	4950	0	2600	86	1218	43	
8800	0	10586	7505	7860	7935	4951	0	2592	54	1185	42	
8801	0	10710	7551	7954	8137	4952	0	2627	41	1234	43	
8802	0	10882	7649	8094	8340	4953	0	2614	50	1233	43	
8803	0	11060	7816	8324	8548	4954	0	2625	118	1228	43	
8804	0	11172	7952	9028	9039	4955	0	2582	78	1213	43	
8805	0	11393	8172	9848	9913	4956	0	2586	68	1211	42	
8806	0	11828	8512	10756	10772	4957	0	2562	67	1174	43	
8807	0	11981	8932	11690	11465	4958	0	2630	86	1213	44	
8808	0	11992	9170	12184	11734	4959	0	2581	214	1203	42	
8809	0	11754	9108	12570	11933	4960	0	2617	47	1237	42	
8810	0	11464	8893	12738	12236	4961	0	2583	40	1202	45	
8811	0	11365	8676	12874	12507	4962	0	2624	39	1187	43	
8812	0	11309	8675	13416	12864	4963	0	2619	41	1241	43	
8813	0	11464	8779	13648	13344	4964	0	2623	42	1157	43	
8814	0	11664	8857	14236	13872	4965	0	2595	82	1231	42	
8815	0	11789	8870	14317	14230	4966	0	2578	66	1233	43	
8816	0	11786	9004	14710	14441	4967	0	2571	64	1261	43	
8817	0	11791	9046	14670	14221	4968	0	2582	76	1208	42	
8818	0	11727	9016	14538	14124	4969	0	2622	58	1211	43	
8819	0	11705	9006	14553	14036	4970	0	2620	74	1207	43	
8820	0	11846	9014	14188	13847	4971	0	2623	41	1203	43	
8821	0	12065	9200	14161	13768	4972	0	2600	40	1218	43	
8822	0	12210	9282	14080	13639	4973	0	2553	42	1224	43	
8823	0	12397	9303	13712	13503	4974	0	2582	60	1230	41	
8824	0	12405	9348	13368	13154	4975	0	2623	61	1238	44	
8825	0	12412	9319	12998	12713	4976	0	2585	42	1218	43	
8826	0	12424	9325	12718	12336	4977	0	2594	97	1227	43	
8827	0	12475	9337	12434	11900	4978	0	2582	41	1262	42	
8828	0	12530	9380	12093	11659	4979	0	2633	58	1236	44	
8829	0	12624	9421	11796	11338	4980	0	2593	45	1231	43	
8830	0	12640	9419	11485	11079	4981	0	2596	65	1261	42	
8831	0	12752	9399	11137	10889	4982	0	2616	42	1208	43	
8832	0	12772	9400	10816	10594	4983	0	2613	53	1219	42	
8833	0	12734	9363	10550	10324	4984	0	2610	41	1190	42	
8834	0	12752	9310	10306	10006	4985	0	2600	62	1220	44	
8835	0	12720	9275	10000	9844	4986	0	2630	77	1236	43	
8836	0	12721	9297	9797	9662	4987	0	2613	72	1218	43	
8837	0	12785	9341	9685	9487	4988	0	2606	86	1172	43	
8838	0	12769	9386	9561	9348	4989	0	2583	45	1174	41	
8839	0	12738	9344	9384	9173	4990	0	2579	81	1190	42	
8840	0	12679	9300	9202	9034	4991	0	2625	50	1233	43	
8841	0	12641	9221	9066	8926	4992	0	2606	41	1192	43	
8842	0	12611	9202	8929	8760	4993	0	2551	84	1198	44	
8843	0	12534	9146	8803	8644	4994	0	2593	65	1225	43	
8844	0	12481	9156	8744	8600	4995	0	2590	71	1234	43	
8845	0	12544	9073	8625	8515	4996	0	2614	67	1258	41	
8846	0	12400	9144	8586	8473	4997	0	2582	44	1226	43	
8847	0	12421	9093	8586	8376	4998	0	2610	41	1229	43	
8848	0	12377	9072	8562	8337	4999	0	2635	63	1223	42	
8849	0	12324	9061	8492	8282	5000	0	2648	94	1218	43	
8850	0	12244	9054	8462	8210	5001	0	2607	81	1204	42	
8851	0	12146	8990	8437	8086	5002	0	2605	54	1229	43	
8852	0	12092	8972	8388	8048	5003	0	2608	73	1223	44	
8853	0	12082	8963	8283	7964	5004	0	2571	61	1197	43	
8854	0	12076	8948	8302	7960	5005	0	2593	89	1181	42	
8855	0	12002	8922	8285	7922	5006	0	2637	42	1197	43	
8856	0	11975	8888	8249	7868	5007	0	2621	58	1187	43	
8857	0	11983	8922	8189	7804	5008	0	2604	81	1218	43	
8858	0	11929	8887	8177	7817	5009	0	2548	66	1246	43	
8859	0	11905	8904	8179	7774	5010	0	2628	42	1224	42	
8860	0	11856	8914	8124	7739	5011	0	2582	69	1217	43	
8861	0	11840	8840	8184	7684	5012	0	2654	41	1253	43	
8862	0	11848	8868	8069	7665	5013	0	2621	42	1219	43	
8863	0	11781	8852	8123	7666	5014	0	2610	57	1234	43	
8864	0	11753	8813	8074	7604	5015	0	2580	47	1199	43	
8865	0	11709	8787	8058	7564	5016	0	2597	58	1232	42	
8866	0	11712	8746	7976	7540	5017	0	2592	45	1205	43	
8867	0	11601	8740	7995	7538	5018	0	2568	67	1186	44	
8868	0	11578	8668	7942	7435	5019	0	2626	126	1218	43	
8869	0	11526	8664	7936	7438	5020	0	2562	45	1229	43	
8870	0	11498	8709	7925	7420	5021	0	2614	112	1243	43	
8871	0	11409	8684	7816	7326	5022	0	2579	41	1303	44	
8872	0	11349	8591	7812	7342	5023	0	2575	101	1228	43	
8873	0	11269	8529	7760	7286	5024	0	2589	42	1249	43	
8874	0	11213	8496	7743	7248	5025	0	2619	104	1228	43	
8875	0	11215	8472	7698	7240	5026	0	2636	47	1219	42	
8876	0	11152	8459	7691	7222	5027	0	2636	44	1219	44	
8877	0	11090	8432	7624	7154	5028	0	2613	41	1198	43	
8878	0	11049	8361	7597	7116	5029	0	2573	44	1154	42	
8879	0	10973	8314	7529	7086	5030	0	2609	41	1201	42	
8880	0	10895	8288	7548	7064	5031	0	2603	41	1251	43	
8881	0	10886	8224	7505	7020	5032	0	2586	41	1209	43	
8882	0	10813	8213	7469	6991	5033	0	2651	44	1253	44	
8883	0	10796	8177	7424	6900	5034	0	2616	79	1210	42	
8884	0	10713	8149	7392	6893	5035	0	2624	64	1219	43	
8885	0	10651	8138	7348	6874	5036	0	2626	52	1196	43	
8886	0	10660	8106	7308	6810	5037	0	2564	66	1200	44	
8887	0	10590	8065	7268	6757	5038	0	2603	51	1228	44	
8888	0	10589	8038	7239	6749	5039	0	2569	78	1221	43	
8889	0	10552	8026	7204	6686	5040	0	2836	41	1103	43	
8890	0	10512	8018	7174	6679	5041	0	4402	899	941	43	
8891	0	10524	7976	7187	6604	5042	0	4591	442	1470	528	
8892	0	10444	7998	7085	6591	5043	0	5670	227	1364	150	
8893	0	10400	7932	7077	6534	5044	0	5806	438	1419	42	
8894	0	10422	7921	7074	6521	5045	0	6357	791	2105	44	
8895	0	10344	7882	7037	6481	5046	0	6876	1634	3351	44	
8896	0	10348	7902	7008	6450	5047	0	8632	2759	4239	43	
8897	0	10318	7851	6996	6416	5048	0	9677	2881	3970	834	
8898	0	10285	7862	6940	6358	5049	0	10900	3106	3290	866	
8899	0	10216	7834	6912	6339	5050	0	10776	2732	2785	327	
8900	0	10203	7808	6942	6328	5051	0	10403	2106	2890	902	
8901	0	10180	7844	6870	6317	5052	0	10604	1726	3052	761	
8902	0	10201	7791	6900	6248	5053	0	11032	2198	3734	994	
8903	0	10160	7785	6860	6236	5054	0	11352	2531	3853	1011	
8904	0	10132	7799	6852	6232	5055	0	11536	3390	3484	900	
8905	0	10101	7820	6780	6191	5056	0	11502	3391	3808	1022	
8906	0	10106	7750	6813	6152	5057	0	11209	2548	4074	1057	
8907	0	10028	7724	6775	6117	5058	0	10372	2081	3889	1082	
8908	0	10010	7706	6726	6110	5059	0	9526	1762	3455	930	
8909	0	9984	7758	6764	6128	5060	0	9022	1379	3177	671	
8910	0	9956	7690	6780	6097	5061	0	8567	1135	3121	617	
8911	0	9942	7667	6706	6072	5062	0	8089	994	3003	587	
8912	0	9896	7652	6720	6020	5063	0	7483	1083	2968	421	
8913	0	9884	7645	6727	6013	5064	0	7066	911	2993	397	
8914	0	9870	7633	6690	6034	5065	0	6918	787	3041	578	
8915	0	9784	7633	6724	5976	5066	0	6976	796	3063	717	
8916	0	9739	7585	6654	5987	5067	0	7114	812	3218	851	
8917	0	9722	7604	6729	5955	5068	0	7329	685	3456	1229	
8918	0	9728	7561	6669	5974	5069	0	7534	793	3740	1470	
8919	0	9689	7544	6653	5924	5070	0	7828	889	4117	1819	
8920	0	9658	7557	6630	5903	5071	0	8249	1017	4500	2045	
8921	0	9656	7523	6674	5891	5072	0	8589	1184	4754	2198	
8922	0	9602	7533	6652	5913	5073	0	8754	1364	4818	2242	
8923	0	9588	7529	6680	5897	5074	0	8721	1516	4790	2047	
8924	0	9529	7542	6642	5954	5075	0	8612	1437	4632	1980	
8925	0	9504	7532	6699	5933	5076	0	8599	1446	4479	1852	
8926	0	9517	7514	6694	5884	5077	0	8638	1329	4375	1784	
8927	0	9535	7524	6704	5876	5078	0	8755	1291	4326	1800	
8928	0	9446	7493	6714	5907	5079	0	8920	1382	4397	1894	
8929	0	9493	7485	6707	5896	5080	0	9193	1589	4628	1962	
8930	0	9468	7488	6742	5869	5081	0	9573	1872	4812	2104	
8931	0	9481	7465	6736	5923	5082	0	10007	2163	5021	2154	
8932	0	9412	7460	6777	5929	5083	0	10344	2361	5156	2381	
8933	0	9460	7456	6781	5978	5084	0	10626	2525	5249	2537	
8934	0	9425	7462	6805	5942	5085	0	10886	2577	5398	2530	
8935	0	9376	7513	6793	5985	5086	0	11050	2584	5495	2660	
8936	0	9388	7492	6873	5962	5087	0	11164	2669	5472	2810	
8937	0	9372	7516	6804	5961	5088	0	11234	2760	5530	2723	
8938	0	9401	7497	6892	6022	5089	0	11387	2826	5540	2824	
8939	0	9369	7458	6917	6046	5090	0	11552	2877	5711	3051	
8940	0	9360	7534	6899	6017	5091	0	11665	3007	5773	3030	
8941	0	9380	7494	6916	6036	5092	0	11857	3097	5956	3155	
8942	0	9385	7487	6953	6147	5093	0	11972	3127	6017	3360	
8943	0	9330	7513	6964	6098	5094	0	12186	3188	6078	3455	
8944	0	9326	7522	7010	6087	5095	0	12353	3331	6242	3483	
8945	0	9367	7525	6982	6131	5096	0	12431	3466	6366	3549	
8946	0	9353	7512	7033	6128	5097	0	12566	3539	6467	3706	
8947	0	9351	7497	7066	6157	5098	0	12724	3584	6582	3878	
8948	0	9348	7556	7109	6178	5099	0	12776	3639	6639	3971	
8949	0	9303	7475	7121	6168	5100	0	12940	3629	6720	4095	
8950	0	9313	7485	7165	6213	5101	0	12971	3649	6795	4328	
8951	0	9347	7510	7103	6258	5102	0	12986	3559	7003	4669	
8952	0	9332	7556	7157	6262	5103	0	13134	3581	7369	5222	
8953	0	9344	7536	7178	6276	5104	0	13370	3595	7819	6038	
8954	0	9358	7527	7149	6338	5105	0	13814	3672	8291	6814	
8955	0	9364	7548	7204	6342	5106	0	14170	3751	8710	7540	
8956	0	9384	7550	7225	6345	5107	0	14346	3766	9118	8237	
8957	0	9328	7498	7244	6290	5108	0	14444	3817	9476	8700	
8958	0	9295	7533	7267	6348	5109	0	14430	3606	9610	9129	
8959	0	9320	7492	7307	6341	5110	0	14337	3411	9724	9436	
8960	0	9343	7484	7277	6389	5111	0	14210	3293	9894	9832	
8961	0	9353	7540	7285	6434	5112	0	14021	3276	10264	10188	
8962	0	9346	7504	7278	6417	5113	0	13984	3360	10617	10668	
8963	0	9269	7494	7293	6407	5114	0	14139	3532	11066	11156	
8964	0	9303	7487	7300	6452	5115	0	14294	3613	11248	11410	
8965	0	9249	7486	7300	6427	5116	0	14242	3695	11341	11541	
8966	0	9280	7460	7316	6462	5117	0	14089	3604	11298	11408	
8967	0	9275	7445	7334	6425	5118	0	13931	3549	11197	11222	
8968	0	9242	7412	7334	6412	5119	0	13820	3380	10904	11028	
8969	0	9211	7418	7369	6459	5120	0	13818	3355	10725	10784	
8970	0	9238	7400	7288	6425	5121	0	13915	3363	10709	10621	
8971	0	9209	7434	7294	6413	5122	0	14037	3554	10684	10424	
8972	0	9212	7404	7311	6408	5123	0	14276	3777	10602	10236	
8973	0	9170	7401	7288	6385	5124	0	14551	3974	10466	10000	
8974	0	9159	7397	7272	6378	5125	0	14721	4076	10196	9665	
8975	0	9136	7369	7285	6410	5126	0	14746	4112	9969	9317	
8976	0	9090	7409	7258	6397	5127	0	14760	4190	9708	8856	
8977	0	9097	7350	7232	6356	5128	0	14777	4194	9386	8451	
8978	0	9102	7370	7229	6384	5129	0	14882	4202	9105	8062	
8979	0	9063	7345	7260	6340	5130	0	15015	4313	8891	7706	
8980	0	9122	7373	7207	6299	5131	0	15130	4418	8773	7474	
8981	0	9057	7316	7223	6287	5132	0	15244	4457	8572	7193	
8982	0	9010	7348	7197	6258	5133	0	15248	4522	8430	6947	
8983	0	9046	7330	7197	6269	5134	0	15302	4466	8262	6753	
8984	0	8997	7263	7150	6225	5135	0	15249	4474	8072	6434	
8985	0	8947	7265	7146	6210	5136	0	15158	4389	7846	6202	
8986	0	8949	7284	7080	6181	5137	0	15072	4346	7556	5805	
8987	0	8976	7294	7055	6177	5138	0	14992	4234	7360	5548	
8988	0	8897	7220	7070	6108	5139	0	14850	4168	7280	5364	
8989	0	8852	7239	7048	6119	5140	0	14836	4065	7178	5337	
8990	0	8823	7205	7010	5987	5141	0	14884	4160	7094	5210	
8991	0	8830	7164	6988	6048	5142	0	14858	4104	7001	5220	
8992	0	8791	7203	6935	5973	5143	0	14848	4020	6955	5006	
8993	0	8776	7149	6888	5949	5144	0	14756	3976	6848	4863	
8994	0	8767	7141	6885	5972	5145	0	14706	3906	6726	4711	
8995	0	8745	7166	6831	5921	5146	0	14686	3775	6585	4615	
8996	0	8700	7117	6839	5897	5147	0	14554	3741	6510	4617	
8997	0	8672	7110	6834	5814	5148	0	14574	3711	6429	4452	
8998	0	8599	7092	6777	5807	5149	0	14532	3671	6474	4403	
8999	0	8647	7064	6745	5794	5150	0	14519	3681	6370	4431	
9000	0	8596	7028	6727	5757	5151	0	14482	3671	6362	4389	
9001	0	8604	7023	6707	5696	5152	0	14504	3620	6346	4344	
9002	0	8588	7017	6697	5725	5153	0	14488	3548	6267	4304	
9003	0	8606	6985	6680	5663	5154	0	14464	3545	6240	4264	
9004	0	8610	6998	6639	5681	5155	0	14452	3490	6184	4285	
9005	0	8518	6936	6648	5658	5156	0	14435	3403	6145	4229	
9006	0	8494	6965	6595	5587	5157	0	14445	3323	6098	4226	
9007	0	8448	6936	6571	5616	5158	0	14436	3356	6108	4318	
9008	0	8489	6920	6532	5567	5159	0	14452	3397	6072	4234	
9009	0	8456	6930	6471	5508	5160	0	14474	3360	6053	4144	
9010	0	8412	6908	6473	5519	5161	0	14501	3478	6037	4172	
