# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:2E:A6": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2E:A6", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2E:A6", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}, "00:07:80:4D:2D:FB": {"sensor": ["CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V", "CUSTOM/0.5/1.0/V"], "device name": "00:07:80:4D:2D:FB", "column": ["nSeq", "DI", "CH1", "CH2", "CH3", "CH4"], "sync interval": 2, "time": "11:31:15.25", "comments": "", "device connection": "BTH00:07:80:4D:2D:FB", "channels": [1, 2, 3, 4], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 1, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3", "CH4"], "resolution": [16, 16, 16, 16], "date": "2019-9-4", "special": [{}, {}, {}, {}]}}
# EndOfHeader
2417	0	183	567	1362	488	6082	0	19750	13047	8817	4492	
2418	0	176	594	1340	476	6083	0	19746	13093	8825	4485	
2419	0	155	567	1356	461	6084	0	19727	13120	8800	4420	
2420	0	158	568	1371	482	6085	0	19664	13108	8785	4441	
2421	0	145	578	1346	446	6086	0	19731	13161	8817	4426	
2422	0	142	581	1353	453	6087	0	19694	13159	8761	4325	
2423	0	225	553	1317	463	6088	0	19668	13204	8770	4356	
2424	0	133	553	1382	461	6089	0	19612	13300	8769	4458	
2425	0	106	603	1310	468	6090	0	19680	13274	8804	4346	
2426	0	132	551	1322	473	6091	0	19612	13326	8745	4242	
2427	0	141	525	1353	460	6092	0	19634	13317	8766	4248	
2428	0	127	606	1295	439	6093	0	19626	13362	8728	4244	
2429	0	157	542	1320	421	6094	0	19648	13410	8697	4311	
2430	0	161	562	1331	459	6095	0	19628	13448	8738	4196	
2431	0	175	533	1316	479	6096	0	19589	13446	8724	4214	
2432	0	175	527	1313	414	6097	0	19588	13494	8744	4168	
2433	0	137	523	1292	457	6098	0	19664	13508	8700	4188	
2434	0	136	556	1371	466	6099	0	19656	13600	8702	4130	
2435	0	143	558	1318	448	6100	0	19650	13664	8771	4131	
2436	0	130	557	1297	456	6101	0	19631	13672	8723	4131	
2437	0	140	576	1314	485	6102	0	19682	13731	8730	4089	
2438	0	133	537	1335	495	6103	0	19703	13689	8728	4125	
2439	0	132	559	1364	434	6104	0	19741	13728	8741	4067	
2440	0	192	548	1329	456	6105	0	19750	13772	8692	4142	
2441	0	166	597	1348	424	6106	0	19797	13832	8640	4088	
2442	0	165	653	1303	457	6107	0	19810	13897	8746	4089	
2443	0	202	553	1294	437	6108	0	19839	13859	8721	4085	
2444	0	171	521	1304	476	6109	0	19892	13952	8700	4146	
2445	0	114	535	1319	466	6110	0	19892	13972	8727	4098	
2446	0	172	586	1272	494	6111	0	19927	13968	8704	4123	
2447	0	110	552	1329	452	6112	0	19966	14012	8700	4082	
2448	0	176	521	1416	471	6113	0	20018	14023	8691	4159	
2449	0	177	509	1315	453	6114	0	20064	14048	8687	4189	
2450	0	165	569	1324	469	6115	0	20088	14114	8672	4142	
2451	0	132	543	1329	457	6116	0	20166	14153	8681	4229	
2452	0	157	508	1355	451	6117	0	20206	14174	8706	4171	
2453	0	159	547	1336	489	6118	0	20277	14228	8673	4193	
2454	0	151	515	1341	454	6119	0	20324	14262	8696	4370	
2455	0	138	531	1259	487	6120	0	20325	14327	8666	4204	
2456	0	154	568	1317	409	6121	0	20414	14328	8683	4211	
2457	0	153	520	1293	453	6122	0	20448	14384	8633	4359	
2458	0	150	487	1316	511	6123	0	20545	14419	8659	4280	
2459	0	159	519	1364	475	6124	0	20608	14433	8709	4280	
2460	0	153	552	1295	441	6125	0	20677	14489	8648	4300	
2461	0	166	497	1321	507	6126	0	20786	14532	8695	4358	
2462	0	161	563	1282	500	6127	0	20798	14610	8680	4356	
2463	0	128	561	1298	534	6128	0	20918	14605	8657	4337	
2464	0	150	548	1294	498	6129	0	20996	14707	8704	4408	
2465	0	165	476	1276	489	6130	0	21070	14726	8733	4520	
2466	0	109	513	1321	502	6131	0	21118	14798	8697	4458	
2467	0	142	514	1328	453	6132	0	21250	14848	8729	4448	
2468	0	168	494	1330	487	6133	0	21343	14938	8716	4483	
2469	0	139	522	1346	480	6134	0	21416	14997	8684	4757	
2470	0	179	554	1351	433	6135	0	21538	15064	8728	4608	
2471	0	130	490	1321	472	6136	0	21588	15124	8740	4621	
2472	0	216	526	1344	452	6137	0	21780	15160	8722	4641	
2473	0	153	537	1316	453	6138	0	21831	15237	8754	4689	
2474	0	159	504	1339	462	6139	0	21966	15320	8798	4756	
2475	0	165	518	1342	466	6140	0	22068	15356	8728	4748	
2476	0	185	505	1311	440	6141	0	22183	15466	8741	4821	
2477	0	128	512	1306	486	6142	0	22311	15488	8762	4846	
2478	0	166	532	1337	484	6143	0	22420	15638	8737	4890	
2479	0	151	512	1320	438	6144	0	22540	15726	8755	5071	
2480	0	139	541	1320	454	6145	0	22656	15709	8770	5040	
2481	0	139	565	1334	487	6146	0	22800	15824	8789	5046	
2482	0	154	521	1429	466	6147	0	22953	15911	8841	5080	
2483	0	167	554	1353	504	6148	0	23084	16034	8829	5137	
2484	0	166	516	1322	458	6149	0	23197	16095	8825	5166	
2485	0	132	550	1353	499	6150	0	23346	16184	8850	5162	
2486	0	132	516	1349	447	6151	0	23536	16247	8936	5268	
2487	0	116	493	1384	450	6152	0	23712	16384	8836	5371	
2488	0	171	508	1317	477	6153	0	23819	16420	8937	5415	
2489	0	121	546	1311	492	6154	0	23984	16602	8865	5441	
2490	0	150	478	1294	485	6155	0	24113	16642	8951	5494	
2491	0	122	485	1322	504	6156	0	24288	16764	8930	5708	
2492	0	115	499	1293	443	6157	0	24428	16832	8984	5589	
2493	0	112	501	1344	474	6158	0	24583	16956	8976	5644	
2494	0	133	454	1318	455	6159	0	24719	17023	9077	5698	
2495	0	114	494	1306	485	6160	0	24889	17122	9055	5718	
2496	0	164	485	1323	507	6161	0	25041	17216	9065	5819	
2497	0	134	481	1306	483	6162	0	25170	17305	9122	5836	
2498	0	139	489	1332	474	6163	0	25312	17420	9128	5961	
2499	0	149	483	1315	496	6164	0	25531	17515	9140	6041	
2500	0	121	501	1287	501	6165	0	25632	17617	9180	6066	
2501	0	139	472	1320	468	6166	0	25896	17718	9178	6148	
2502	0	161	465	1298	457	6167	0	26032	17808	9226	6189	
2503	0	146	458	1349	443	6168	0	26156	17875	9303	6207	
2504	0	121	430	1332	468	6169	0	26340	18048	9269	6262	
2505	0	119	465	1311	478	6170	0	26482	18129	9309	6365	
2506	0	141	518	1287	456	6171	0	26633	18296	9297	6389	
2507	0	114	457	1336	483	6172	0	26750	18333	9325	6445	
2508	0	152	459	1312	478	6173	0	26954	18460	9436	6600	
2509	0	118	429	1348	491	6174	0	27072	18536	9406	6551	
2510	0	129	452	1329	473	6175	0	27254	18572	9468	6593	
2511	0	142	490	1295	461	6176	0	27380	18698	9515	6642	
2512	0	143	454	1340	499	6177	0	27584	18812	9452	6788	
2513	0	142	470	1333	495	6178	0	27710	18935	9520	6836	
2514	0	133	464	1317	507	6179	0	27824	18996	9532	6831	
2515	0	110	417	1349	455	6180	0	27956	19054	9610	6900	
2516	0	133	468	1297	487	6181	0	28102	19185	9615	7002	
2517	0	146	426	1331	511	6182	0	28230	19242	9605	6976	
2518	0	116	454	1351	467	6183	0	28373	19343	9631	7056	
2519	0	89	435	1353	502	6184	0	28455	19400	9688	7104	
2520	0	121	456	1338	474	6185	0	28620	19466	9732	7148	
2521	0	134	493	1280	502	6186	0	28705	19530	9703	7184	
2522	0	114	452	1306	468	6187	0	28834	19608	9767	7208	
2523	0	105	443	1309	484	6188	0	28911	19684	9820	7288	
2524	0	144	441	1371	464	6189	0	29003	19742	9783	7272	
2525	0	99	438	1348	512	6190	0	29145	19812	9795	7299	
2526	0	101	403	1296	506	6191	0	29247	19845	9840	7384	
2527	0	121	399	1376	493	6192	0	29316	19883	9860	7382	
2528	0	96	438	1313	495	6193	0	29409	19937	9825	7359	
2529	0	107	435	1345	439	6194	0	29440	20044	9858	7456	
2530	0	140	390	1332	488	6195	0	29560	20072	9871	7424	
2531	0	134	408	1343	473	6196	0	29632	20117	9877	7438	
2532	0	142	461	1282	467	6197	0	29670	20144	9900	7485	
2533	0	88	422	1319	454	6198	0	29776	20220	9890	7570	
2534	0	117	463	1338	468	6199	0	29853	20228	9874	7489	
2535	0	92	409	1303	484	6200	0	29896	20262	9902	7518	
2536	0	134	409	1295	466	6201	0	29933	20328	9824	7477	
2537	0	127	403	1317	461	6202	0	30008	20317	9874	7521	
2538	0	124	392	1266	432	6203	0	30045	20362	9808	7547	
2539	0	136	428	1292	481	6204	0	30108	20356	9849	7531	
2540	0	139	436	1314	458	6205	0	30218	20400	9844	7540	
2541	0	134	369	1282	464	6206	0	30233	20412	9803	7512	
2542	0	119	407	1323	474	6207	0	30205	20495	9834	7517	
2543	0	132	362	1309	480	6208	0	30248	20409	9806	7515	
2544	0	120	437	1323	457	6209	0	30308	20464	9792	7578	
2545	0	105	414	1362	485	6210	0	30335	20444	9772	7488	
2546	0	187	390	1254	477	6211	0	30376	20457	9746	7489	
2547	0	148	431	1326	453	6212	0	30404	20465	9719	7488	
2548	0	95	409	1315	504	6213	0	30400	20446	9700	7426	
2549	0	145	443	1328	475	6214	0	30428	20437	9699	7440	
2550	0	125	398	1267	469	6215	0	30413	20428	9736	7550	
2551	0	178	417	1342	454	6216	0	30418	20401	9604	7414	
2552	0	144	420	1301	487	6217	0	30420	20360	9552	7336	
2553	0	150	448	1299	459	6218	0	30468	20322	9560	7339	
2554	0	96	459	1303	483	6219	0	30424	20354	9588	7368	
2555	0	98	482	1317	472	6220	0	30441	20294	9486	7345	
2556	0	121	442	1294	485	6221	0	30454	20295	9474	7278	
2557	0	146	452	1323	449	6222	0	30428	20267	9460	7315	
2558	0	127	461	1299	480	6223	0	30420	20256	9466	7242	
2559	0	131	437	1348	467	6224	0	30447	20204	9348	7212	
2560	0	170	471	1312	446	6225	0	30437	20212	9374	7216	
2561	0	129	480	1326	503	6226	0	30400	20196	9311	7264	
2562	0	174	469	1312	445	6227	0	30380	20181	9294	7138	
2563	0	155	525	1409	460	6228	0	30382	20111	9328	7085	
2564	0	127	487	1303	487	6229	0	30393	20100	9209	7030	
2565	0	135	479	1326	442	6230	0	30368	20064	9248	7065	
2566	0	183	487	1295	449	6231	0	30330	20089	9188	7022	
2567	0	165	484	1297	410	6232	0	30300	20016	9110	7023	
2568	0	124	563	1322	448	6233	0	30274	19955	9066	6986	
2569	0	170	552	1317	429	6234	0	30247	19920	9124	6910	
2570	0	155	552	1350	470	6235	0	30237	19942	9084	6901	
2571	0	153	506	1346	423	6236	0	30233	19906	9018	6976	
2572	0	203	513	1428	401	6237	0	30180	19784	8966	6869	
2573	0	148	544	1304	433	6238	0	30118	19808	8959	6762	
2574	0	142	566	1312	481	6239	0	30105	19759	8940	6803	
2575	0	179	514	1316	443	6240	0	30068	19752	8864	6773	
2576	0	144	619	1322	488	6241	0	30016	19660	8896	6712	
2577	0	166	571	1325	436	6242	0	29956	19620	8765	6646	
2578	0	159	602	1284	442	6243	0	29961	19576	8752	6681	
2579	0	130	607	1330	447	6244	0	29913	19496	8701	6654	
2580	0	136	550	1311	441	6245	0	29864	19420	8675	6545	
2581	0	166	570	1327	414	6246	0	29856	19430	8629	6571	
2582	0	167	590	1335	435	6247	0	29820	19349	8583	6532	
2583	0	183	564	1271	428	6248	0	29750	19297	8608	6461	
2584	0	199	553	1316	431	6249	0	29652	19266	8538	6424	
2585	0	174	565	1300	424	6250	0	29658	19204	8479	6401	
2586	0	156	577	1307	448	6251	0	29551	19181	8460	6373	
2587	0	162	557	1316	470	6252	0	29502	19114	8427	6348	
2588	0	162	545	1283	451	6253	0	29488	19048	8363	6292	
2589	0	158	576	1293	429	6254	0	29378	18980	8324	6369	
2590	0	196	597	1282	467	6255	0	29352	18948	8283	6208	
2591	0	176	579	1307	452	6256	0	29252	18808	8206	6176	
2592	0	155	588	1370	499	6257	0	29222	18724	8212	6225	
2593	0	189	589	1323	472	6258	0	29092	18696	8148	6065	
2594	0	158	628	1315	458	6259	0	29024	18608	8108	5979	
2595	0	177	576	1307	404	6260	0	29016	18493	8072	5968	
2596	0	150	597	1316	420	6261	0	28870	18407	8034	5898	
2597	0	191	563	1338	481	6262	0	28781	18368	7971	5873	
2598	0	169	559	1327	427	6263	0	28694	18232	7911	5877	
2599	0	197	587	1277	436	6264	0	28570	18097	7849	5765	
2600	0	187	623	1405	459	6265	0	28381	17988	7825	5708	
2601	0	181	589	1286	464	6266	0	28348	17925	7751	5768	
2602	0	134	602	1323	471	6267	0	28192	17722	7702	5560	
2603	0	178	622	1301	438	6268	0	28068	17639	7589	5448	
2604	0	177	547	1304	509	6269	0	27869	17451	7589	5422	
2605	0	167	573	1285	485	6270	0	27722	17325	7485	5366	
2606	0	184	677	1280	447	6271	0	27576	17092	7474	5281	
2607	0	194	555	1462	415	6272	0	27364	17028	7376	5191	
2608	0	178	570	1307	487	6273	0	27198	16783	7267	5135	
2609	0	184	615	1399	416	6274	0	27012	16693	7227	5035	
2610	0	211	574	1323	417	6275	0	26797	16425	7152	4925	
2611	0	158	624	1297	430	6276	0	26549	16252	7062	4908	
2612	0	150	648	1274	486	6277	0	26320	16079	7004	4832	
2613	0	182	606	1329	469	6278	0	26116	15857	6902	4658	
2614	0	162	576	1298	484	6279	0	25888	15674	6818	4566	
2615	0	122	596	1390	476	6280	0	25633	15467	6756	4521	
2616	0	157	582	1311	456	6281	0	25383	15224	6708	4375	
2617	0	159	592	1328	477	6282	0	25112	14973	6607	4323	
2618	0	159	590	1318	443	6283	0	24835	14672	6493	4195	
2619	0	157	676	1297	448	6284	0	24508	14457	6445	4054	
2620	0	170	544	1358	467	6285	0	24137	14168	6332	4003	
2621	0	141	624	1289	398	6286	0	23829	13941	6251	3800	
2622	0	185	570	1349	468	6287	0	23444	13593	6136	3783	
2623	0	168	565	1292	477	6288	0	23145	13284	6053	3541	
2624	0	137	624	1300	462	6289	0	22710	13052	5904	3464	
2625	0	185	567	1290	471	6290	0	22376	12737	5771	3300	
2626	0	164	576	1331	485	6291	0	22001	12432	5709	3170	
2627	0	137	658	1318	500	6292	0	21592	12094	5613	3039	
2628	0	151	607	1322	462	6293	0	21236	11857	5567	2938	
2629	0	190	577	1333	463	6294	0	20805	11533	5475	2859	
2630	0	166	599	1348	460	6295	0	20404	11266	5364	2680	
2631	0	197	599	1357	425	6296	0	19980	10846	5277	2557	
2632	0	156	554	1280	434	6297	0	19496	10494	5123	2478	
2633	0	181	562	1305	441	6298	0	19102	10169	5018	2314	
2634	0	179	589	1286	448	6299	0	18568	9783	4919	2154	
2635	0	175	570	1320	449	6300	0	18080	9385	4781	2023	
2636	0	166	546	1302	448	6301	0	17633	8999	4724	1877	
2637	0	164	583	1305	424	6302	0	17068	8633	4625	1716	
2638	0	124	552	1323	439	6303	0	16534	8202	4551	1664	
2639	0	211	584	1355	454	6304	0	15956	7828	4397	1484	
2640	0	164	565	1417	428	6305	0	15356	7467	4296	1298	
2641	0	162	596	1360	479	6306	0	14794	7044	4166	1146	
2642	0	148	554	1307	496	6307	0	14181	6661	4061	1046	
2643	0	134	609	1279	411	6308	0	13563	6250	3928	935	
2644	0	143	581	1319	474	6309	0	13018	5914	3811	795	
2645	0	179	583	1237	443	6310	0	12447	5475	3726	777	
2646	0	139	569	1267	443	6311	0	11796	5055	3586	589	
2647	0	173	583	1317	488	6312	0	11176	4637	3491	431	
2648	0	159	573	1373	527	6313	0	10570	4293	3416	362	
2649	0	156	581	1336	425	6314	0	10022	3868	3239	224	
2650	0	141	628	1326	431	6315	0	9358	3534	3122	128	
2651	0	133	556	1334	452	6316	0	8794	3179	3010	102	
2652	0	165	586	1290	427	6317	0	8136	2929	2877	44	
2653	0	161	608	1283	461	6318	0	7509	2548	2768	43	
2654	0	178	588	1344	480	6319	0	6883	2266	2650	43	
2655	0	179	574	1338	461	6320	0	6358	1923	2485	42	
2656	0	142	545	1305	485	6321	0	5821	1652	2356	44	
2657	0	146	544	1313	452	6322	0	5325	1445	2168	43	
2658	0	174	518	1295	445	6323	0	4905	1215	2106	42	
2659	0	134	579	1354	449	6324	0	4475	1028	1932	44	
2660	0	142	550	1307	441	6325	0	4101	827	1803	42	
2661	0	113	505	1281	484	6326	0	3646	710	1656	43	
2662	0	170	569	1316	465	6327	0	3354	521	1529	43	
2663	0	149	530	1294	482	6328	0	3021	431	1440	43	
2664	0	181	553	1358	425	6329	0	2727	338	1241	44	
2665	0	111	534	1337	481	6330	0	2507	215	1186	42	
2666	0	144	566	1323	452	6331	0	2376	131	1032	42	
2667	0	161	511	1274	435	6332	0	2282	85	961	42	
2668	0	134	570	1372	470	6333	0	2175	104	914	44	
2669	0	125	563	1332	464	6334	0	2141	95	851	43	
2670	0	147	511	1300	461	6335	0	2122	132	819	43	
2671	0	164	537	1314	478	6336	0	2134	126	785	43	
2672	0	137	553	1328	469	6337	0	2169	58	867	43	
2673	0	106	558	1285	489	6338	0	2187	91	938	43	
2674	0	111	608	1316	460	6339	0	2203	145	1017	42	
2675	0	122	513	1316	480	6340	0	2272	97	1072	42	
2676	0	124	528	1328	455	6341	0	2352	119	1167	41	
2677	0	162	532	1293	447	6342	0	2421	91	1196	43	
2678	0	163	504	1292	513	6343	0	2520	70	1284	43	
2679	0	121	512	1354	492	6344	0	2604	130	1309	42	
2680	0	116	534	1286	429	6345	0	2664	108	1314	44	
2681	0	142	530	1305	468	6346	0	2714	93	1358	42	
2682	0	119	494	1331	473	6347	0	2773	135	1426	43	
2683	0	115	607	1271	436	6348	0	2837	110	1316	43	
2684	0	142	539	1343	435	6349	0	2781	77	1363	43	
2685	0	147	582	1265	448	6350	0	2769	57	1375	43	
2686	0	133	584	1330	454	6351	0	2787	62	1337	43	
2687	0	113	548	1307	421	6352	0	2786	43	1285	43	
2688	0	92	519	1390	455	6353	0	2802	40	1315	42	
2689	0	151	545	1298	442	6354	0	2759	40	1294	43	
2690	0	124	497	1229	455	6355	0	2761	41	1292	43	
2691	0	149	532	1346	455	6356	0	2731	40	1301	43	
2692	0	129	507	1298	457	6357	0	2702	41	1289	44	
2693	0	118	571	1315	426	6358	0	2686	40	1298	44	
2694	0	159	531	1341	434	6359	0	2686	41	1180	44	
2695	0	101	523	1305	469	6360	0	2630	40	1192	41	
2696	0	107	531	1293	484	6361	0	2595	99	1156	43	
2697	0	165	562	1269	486	6362	0	2577	50	1157	44	
2698	0	110	514	1329	412	6363	0	2520	104	1164	44	
2699	0	134	551	1316	493	6364	0	2532	157	1117	43	
2700	0	137	605	1337	432	6365	0	2500	101	1175	43	
2701	0	137	493	1348	479	6366	0	2480	65	1154	43	
2702	0	105	526	1339	458	6367	0	2504	95	1162	42	
2703	0	93	507	1318	460	6368	0	2511	77	1195	44	
2704	0	141	533	1320	515	6369	0	2500	91	1195	44	
2705	0	132	526	1328	475	6370	0	2539	113	1225	82	
2706	0	73	517	1355	486	6371	0	2503	94	1224	156	
2707	0	73	536	1338	448	6372	0	2547	145	1190	151	
2708	0	75	516	1331	470	6373	0	2514	108	1102	107	
2709	0	156	542	1320	483	6374	0	2459	79	1088	86	
2710	0	108	573	1336	440	6375	0	2508	113	1004	44	
2711	0	75	510	1347	444	6376	0	2418	53	1043	44	
2712	0	122	513	1369	444	6377	0	2436	82	1063	44	
2713	0	67	512	1340	502	6378	0	2420	94	1075	43	
2714	0	123	495	1290	453	6379	0	2485	72	1070	43	
2715	0	102	508	1365	504	6380	0	2444	107	1096	42	
2716	0	84	505	1279	443	6381	0	2512	73	1111	42	
2717	0	109	495	1310	447	6382	0	2572	48	1150	43	
2718	0	86	503	1350	458	6383	0	2624	75	1224	43	
2719	0	102	520	1325	474	6384	0	2672	45	1208	43	
2720	0	69	521	1290	453	6385	0	2691	87	1260	43	
2721	0	90	495	1311	474	6386	0	2738	52	1305	42	
2722	0	103	555	1303	447	6387	0	2753	42	1361	43	
2723	0	96	475	1355	486	6388	0	2758	42	1406	43	
2724	0	127	490	1301	466	6389	0	2772	43	1333	43	
2725	0	107	533	1311	471	6390	0	2738	50	1391	43	
2726	0	94	485	1332	454	6391	0	2742	41	1388	42	
2727	0	61	504	1358	454	6392	0	2700	48	1344	44	
2728	0	77	524	1435	464	6393	0	2671	41	1319	43	
2729	0	57	520	1367	448	6394	0	2657	48	1263	43	
2730	0	79	500	1352	443	6395	0	2611	56	1259	44	
2731	0	40	550	1362	452	6396	0	2582	66	1230	42	
2732	0	39	528	1318	466	6397	0	2536	41	1179	43	
2733	0	82	522	1315	485	6398	0	2519	41	1148	42	
2734	0	78	524	1362	503	6399	0	2543	41	1160	43	
2735	0	53	586	1363	490	6400	0	2462	116	1125	42	
2736	0	51	519	1323	471	6401	0	2551	112	1136	43	
2737	0	98	537	1397	476	6402	0	2520	41	1183	43	
2738	0	78	589	1342	448	6403	0	2487	66	1151	42	
2739	0	60	558	1325	479	6404	0	2550	87	1184	42	
2740	0	31	557	1350	472	6405	0	2561	94	1190	41	
2741	0	33	598	1289	438	6406	0	2575	53	1190	44	
2742	0	32	590	1354	488	6407	0	2659	40	1247	44	
2743	0	45	560	1296	469	6408	0	2635	46	1251	44	
2744	0	31	632	1314	413	6409	0	2688	41	1292	43	
2745	0	31	625	1335	484	6410	0	2726	41	1282	43	
2746	0	32	645	1344	472	6411	0	2687	43	1306	42	
2747	0	31	630	1369	457	6412	0	2722	56	1361	43	
2748	0	32	619	1349	455	6413	0	2719	41	1326	43	
2749	0	32	645	1325	474	6414	0	2755	41	1339	43	
2750	0	30	637	1365	426	6415	0	2692	40	1354	43	
2751	0	31	637	1480	475	6416	0	2703	41	1274	43	
2752	0	31	659	1393	452	6417	0	2682	41	1324	43	
2753	0	30	643	1384	451	6418	0	2628	75	1271	42	
2754	0	31	663	1363	449	6419	0	2616	74	1220	43	
2755	0	31	652	1392	485	6420	0	2622	51	1239	44	
2756	0	30	674	1392	450	6421	0	2631	69	1210	44	
2757	0	31	659	1367	463	6422	0	2557	55	1141	42	
2758	0	31	656	1358	500	6423	0	2552	54	1195	43	
2759	0	31	667	1374	445	6424	0	2580	41	1157	43	
2760	0	31	656	1366	478	6425	0	2551	53	1159	43	
2761	0	30	674	1335	452	6426	0	2560	111	1170	43	
2762	0	29	671	1395	414	6427	0	2544	65	1158	42	
2763	0	31	687	1342	425	6428	0	2550	42	1142	42	
2764	0	30	639	1378	425	6429	0	2550	92	1197	42	
2765	0	30	657	1345	449	6430	0	2580	54	1201	44	
2766	0	31	639	1347	462	6431	0	2637	85	1212	42	
2767	0	30	632	1345	404	6432	0	2585	74	1263	43	
2768	0	31	707	1343	482	6433	0	2624	76	1263	42	
2769	0	31	665	1325	473	6434	0	2637	41	1266	43	
2770	0	32	615	1327	440	6435	0	2630	62	1306	44	
2771	0	32	671	1375	421	6436	0	2643	99	1246	43	
2772	0	30	673	1354	454	6437	0	2698	73	1301	44	
2773	0	31	693	1375	474	6438	0	2677	115	1305	42	
2774	0	31	674	1385	452	6439	0	2657	42	1254	43	
2775	0	30	671	1379	433	6440	0	2670	45	1283	43	
2776	0	30	628	1348	423	6441	0	2625	58	1199	42	
2777	0	31	670	1360	445	6442	0	2646	51	1204	43	
2778	0	30	704	1327	426	6443	0	2606	59	1215	41	
2779	0	32	682	1374	431	6444	0	2552	95	1163	42	
2780	0	31	713	1338	453	6445	0	2584	40	1125	43	
2781	0	32	733	1344	473	6446	0	2505	64	1141	43	
2782	0	30	641	1306	426	6447	0	2493	111	1106	45	
2783	0	31	668	1398	454	6448	0	2492	90	1116	43	
2784	0	30	621	1325	465	6449	0	2522	126	1110	43	
2785	0	31	642	1352	416	6450	0	2534	108	1099	43	
2786	0	31	651	1370	459	6451	0	2520	80	1131	42	
2787	0	30	623	1348	415	6452	0	2518	66	1125	43	
2788	0	30	631	1322	427	6453	0	2572	80	1139	44	
2789	0	31	618	1423	435	6454	0	2548	77	1170	43	
2790	0	30	617	1360	445	6455	0	2533	69	1170	45	
2791	0	32	677	1350	457	6456	0	2562	76	1201	42	
2792	0	30	648	1346	507	6457	0	2542	42	1186	43	
2793	0	32	650	1304	489	6458	0	2567	96	1197	43	
2794	0	29	638	1350	411	6459	0	2597	74	1212	44	
2795	0	31	637	1350	421	6460	0	2580	79	1236	44	
2796	0	32	658	1350	450	6461	0	2578	41	1224	43	
2797	0	30	615	1366	452	6462	0	2634	78	1262	43	
2798	0	31	637	1349	453	6463	0	2637	49	1219	43	
2799	0	30	655	1347	431	6464	0	2670	41	1251	43	
2800	0	31	625	1339	421	6465	0	2641	50	1236	43	
2801	0	32	659	1361	392	6466	0	2652	55	1201	43	
2802	0	31	640	1394	487	6467	0	2668	89	1225	44	
2803	0	31	613	1348	479	6468	0	2666	64	1249	43	
2804	0	31	637	1348	445	6469	0	2631	42	1267	44	
2805	0	30	605	1335	405	6470	0	2657	41	1286	44	
2806	0	30	624	1318	414	6471	0	2665	40	1230	43	
2807	0	31	649	1370	453	6472	0	2639	44	1250	42	
2808	0	32	626	1316	452	6473	0	2621	41	1261	42	
2809	0	32	658	1349	479	6474	0	2604	62	1227	43	
2810	0	31	621	1325	430	6475	0	2617	41	1180	43	
2811	0	31	649	1312	423	6476	0	2599	42	1225	43	
2812	0	31	621	1343	403	6477	0	2591	46	1210	44	
2813	0	31	656	1324	494	6478	0	2630	61	1243	42	
2814	0	31	633	1347	419	6479	0	2541	41	1215	43	
2815	0	31	600	1350	441	6480	0	2588	41	1206	42	
2816	0	30	604	1381	441	6481	0	2569	56	1252	42	
2817	0	32	611	1315	423	6482	0	2581	46	1236	43	
2818	0	31	620	1386	432	6483	0	2589	129	1217	44	
2819	0	30	616	1359	450	6484	0	2612	80	1224	43	
2820	0	30	629	1338	411	6485	0	2578	48	1192	42	
2821	0	30	630	1354	429	6486	0	2626	68	1238	43	
2822	0	30	625	1353	408	6487	0	2593	96	1217	44	
2823	0	31	645	1355	435	6488	0	2638	42	1259	43	
2824	0	32	639	1406	446	6489	0	2638	101	1274	42	
2825	0	30	698	1388	457	6490	0	2615	42	1264	42	
2826	0	30	700	1354	395	6491	0	2661	64	1264	44	
2827	0	30	680	1346	433	6492	0	2668	42	1253	42	
2828	0	31	694	1375	456	6493	0	2653	47	1283	44	
2829	0	31	644	1304	424	6494	0	2671	50	1281	44	
2830	0	30	671	1329	429	6495	0	2656	40	1231	44	
2831	0	31	642	1336	399	6496	0	2604	42	1231	43	
2832	0	32	644	1384	432	6497	0	2632	41	1255	44	
2833	0	30	610	1355	387	6498	0	2614	97	1249	42	
2834	0	31	631	1355	475	6499	0	2637	53	1256	44	
2835	0	30	620	1276	401	6500	0	2592	63	1236	43	
2836	0	30	620	1361	438	6501	0	2599	74	1194	43	
2837	0	31	627	1470	484	6502	0	2616	54	1244	43	
2838	0	31	592	1299	438	6503	0	2560	63	1213	42	
2839	0	32	658	1351	394	6504	0	2593	67	1137	42	
2840	0	32	646	1331	463	6505	0	2558	82	1135	43	
2841	0	31	612	1338	406	6506	0	2541	90	1198	42	
2842	0	29	643	1350	448	6507	0	2570	78	1152	43	
